offset_d,length_k,base_q,T_q_k
-3,124,121,1107986490898499517946647865725921583636
-3,125,122,2235719826251745815369736822527913461701
-3,126,123,4510957481150728235319181538666513785702
-3,127,124,9100950619595929679797778864554401296135
-3,128,125,18360066849631364549894177238936496421989
-3,129,126,37036464920141739480385593497528380503549
-3,130,127,74705960761211375538625144043410249873324
-3,131,128,150677983364278544232958202183527477479235
-3,132,129,303889530830841825697001105050363154289130
-3,133,130,612846189866253125856171611467342707239717
-3,134,131,1235832268823229760949417019583624060947586
-3,135,132,2491944315827906540372981632465125414831615
-3,136,133,5024470221743729074211721810078619472486206
-3,137,134,10130103623663290135354960710453976230618505
-3,138,135,20422619826602243204858681787142090733637838
-3,139,136,41170064811755812278014884306752458012077475
-3,140,137,82990117426116786508600366862234924172383392
-3,141,138,167280210457443896922341930221929864641223813
-3,142,139,337161693547416861937236743380956952104906430
-3,143,140,679525932359891860059579252636108349854730615
-3,144,141,1369462130819824638594929455960799586065013238
-3,145,142,2759744793839731114141400813298764944841130641
-3,146,143,5561150928970015611585748358350429689745495462
-3,147,144,11205624540521137989777390180206658979617459435
-3,148,145,22577973909693854590144408495662549508756740544
-3,149,146,45489397476690866401468073261823562116557124589
-3,150,147,91646005764866358348615796600935569240335563574
-3,151,148,184626433152701967788590893356448028495113756095
-3,152,149,371922930946996868138712215782771844981243561260
-3,153,150,749185991177179601400485289705295265944519220817
-3,154,151,1509057031329661296351003624076302078717563662906
-3,155,152,3039484160609926779802073337484027251092177768515
-3,156,153,6121727310263788743688854064992179777043649672636
-3,157,154,12328972598615447855547122910032610103805887616645
-3,158,155,24829054898650247979891535070313575954378191111798
-3,159,156,50000329200139200497377648641123863402289213980775
-3,160,157,100685386656036985334843908567087179282411355868302
-3,161,158,202740229823591139349865039703853263520488567550273
-3,162,159,408220509029794563396356456179941341619765514341990
-3,163,160,821921116824813696185965665904352312397107787167035
-3,164,161,1654806893470126519478919302138941389242552590955088
-3,165,162,3331543106581251293171814544938356307381779215152381
-3,166,163,6706962379029514711548415706338177588212542893023622
-3,167,164,13501677089793053673506404645599285123323054711485135
-3,168,165,27178927697495288628026663645096464809089190259052324
-3,169,166,54709002430808939818081035997988718743064542190268929
-3,170,167,110120569490705644155335518054032304904467828396147034
-3,171,168,221646268239586817349017928224174344645613144823512595
-3,172,169,446103858349227615048565613717226202441039988812866940
-3,173,170,897830360438563190798190741972207431181707375957417557
-3,174,171,1806910188437415859523235027715753085870127977329516966
-3,175,172,3636319311995410674900177142974182618753682405488397815
-3,176,173,7317652929546813926934565530178678894420361080225918516
-3,177,174,14725334470205613008137553548817985102666714698950082985
-3,178,175,29630790795895782087726322571194710979166877156431919058
-3,179,176,59621825302760676318355076089506903506000649829927344475
-3,180,177,119964392251617880923311538026689548948982177241353728452
-3,181,178,241370267795428818419825847748730581771926109645705536093
-3,182,179,485624502309844550340839168287414667833640092078497181550
-3,183,180,977016938057662927684053282154736344246855929731166582015
-3,184,181,1965573678303507093377541873322859469002373124642357625848
-3,185,182,3954226960983376662773954364672492499022068779644764175521
-3,186,183,7954628618077300769475057093725495898422014633940754034482
-3,187,184,16001606628375696426804410916212013597599783417183959436035
-3,188,185,32187973002070117969733166752509651626359967102701729044404
-3,189,186,64745465494777686171715023345190552115040734742071078433669
-3,190,187,130230209964175790884932595286500225431446076838304885786854
-3,191,188,261938977877592418852870287765238693265621368384935229412935
-3,192,189,526836016627464489299958622520824326276298003417279609408570
-3,193,190,1059588154999488281788353339022342532042706540129377519982737
-3,194,191,2131012274931299575907964429876614202312293856355089020991166
-3,195,192,4285696479727245176478444363417086681078349264902846004033915
-3,196,193,8618751477113138531857356751039736572096983347145978831926296
-3,197,194,17332219989543573421515649550490599564074536328972531311569725
-3,198,195,34853931793079809159990953385504060010766545948037834675184918
-3,199,196,70086847214144942953901215340053841786768038476261213454460975
-3,200,197,140931889193091329404990709637739522792859926154576116658151772
-2,4,2,1
-2,5,3,8
-2,6,4,34
-2,7,5,108
-2,8,6,305
-2,9,7,792
-2,10,8,1966
-2,11,9,4700
-2,12,10,10982
-2,13,11,25132
-2,14,12,56736
-2,15,13,126420
-2,16,14,279169
-2,17,15,611000
-2,18,16,1328758
-2,19,17,2871036
-2,20,18,6173978
-2,21,19,13211772
-2,22,20,28167976
-2,23,21,59824820
-2,24,22,126686166
-2,25,23,267445388
-2,26,24,563244904
-2,27,25,1183198068
-2,28,26,2480555560
-2,29,27,5189429972
-2,30,28,10838172092
-2,31,29,22594968484
-2,32,30,47036880417
-2,33,31,97767647736
-2,34,32,202958426950
-2,35,33,420763116860
-2,36,34,871348404434
-2,37,35,1802341150300
-2,38,36,3724448622168
-2,39,37,7688429887476
-2,40,38,15857692324426
-2,41,39,32677049747804
-2,42,40,67283993813936
-2,43,41,138427776264532
-2,44,42,284599596069408
-2,45,43,584687279219508
-2,46,44,1200442215164044
-2,47,45,2463019743778148
-2,48,46,5050653174070070
-2,49,47,10350533721167692
-2,50,48,21200812092537816
-2,51,49,43401113485480500
-2,52,50,88806067518172192
-2,53,51,181619816130766772
-2,54,52,371273361803450476
-2,55,53,758614182690734820
-2,56,54,1549432817100053384
-2,57,55,3163274537637274260
-2,58,56,6455630630100633868
-2,59,57,13169424369853438436
-2,60,58,26856177201227869644
-2,61,59,54747011325497724836
-2,62,60,111567151483581513076
-2,63,61,227280560632335152964
-2,64,62,462868181231053786465
-2,65,63,942350482394874534008
-2,66,64,1917984738720160038374
-2,67,65,3902537025301142017468
-2,68,66,7938421482454340159490
-2,69,67,16143537828612792568092
-2,70,68,32821278328675959365176
-2,71,69,66710962000252667188340
-2,72,70,135561850971801738593922
-2,73,71,275403555886196285622332
-2,74,72,559378779455964048567136
-2,75,73,1135900894279071051779220
-2,76,74,2306134410096752634590704
-2,77,75,4680934063270726331245940
-2,78,76,9499375346558681793322348
-2,79,77,19273765133151821848305636
-2,80,78,39098239571744290195733546
-2,81,79,79297897754369873389711644
-2,82,80,160801254857544609268021216
-2,83,81,326013428412698943513238292
-2,84,82,660858808139208974879002328
-2,85,83,1339381518906040125463056148
-2,86,84,2714129887497236506780174524
-2,87,85,5498993474364785525268473508
-2,88,86,11139605200949401159304856640
-2,89,87,22562446906338462536145532532
-2,90,88,45691950121675838504055791612
-2,91,89,92518012861349503871641036324
-2,92,90,187306508076548738718414232572
-2,93,91,379153980860796939387092784996
-2,94,92,767398631465704335848104256020
-2,95,93,1552978602419629585844045884100
-2,96,94,3142353752589458191030652941814
-2,97,95,6357500600679314420746428230860
-2,98,96,12860718720257667088228579148088
-2,99,97,26012872478313410669928603668916
-2,100,98,52609124584468153943938152691888
-2,101,99,106385008424618973096038196091892
-2,102,100,215105513622261032769053797374476
-2,103,101,434882020790568238692062405130340
-2,104,102,879113713458899338008419661839616
-2,105,103,1776926770673324397265429026837108
-2,106,104,3591282098024646009653987602407484
-2,107,105,7257421309405286449554234302281508
-2,108,106,14664673003394017542035237353341980
-2,109,107,29629006775954924369924012204241892
-2,110,108,59857787049961655265026547013109076
-2,111,109,120915121096026923580410139235468740
-2,112,110,244231095598877682080405361369314632
-2,113,111,493263898011403033999980888535383572
-2,114,112,996138062107029252551799658322740076
-2,115,113,2011496656382504874207275079149426020
-2,116,114,4061461078054759261473805928527656444
-2,117,115,8199857686689017549066123397512921700
-2,118,116,16553690522997322272673303374259873108
-2,119,117,33415331345233218894428719906987805636
-2,120,118,67446969233938714064007396774355097228
-2,121,119,136126551554821980678314707469469166372
-2,122,120,274719913134497662577271929553235315476
-2,123,121,554373446318702727595828888335064596420
-2,124,122,1118620314864778844929878322208164340116
-2,125,123,2256987474184304469336197735492398974788
-2,126,124,4553492777015845543252103364595484812004
-2,127,125,9186021211326164295663622516412343348868
-2,128,126,18530208033091833781625864542652380527585
-2,129,127,37376747287062677943848968104960148714872
-2,130,128,75386525495053252465551893258273786296102
-2,131,129,152039112831962298086811700613254550324924
-2,132,130,306611789766209333404708101909817299980642
-2,133,131,618290707736988141271585605186250998622876
-2,134,132,1246721304564699791780245007021440643714040
-2,135,133,2513722387310846602034637607340758580364660
-2,136,134,5068026364709609197535033759829885803552434
-2,137,135,10217215909595050382001584609956508892751100
-2,138,136,20596844398465763698151929586147156057903168
-2,139,137,41518513955482853264601379904762588660608276
-2,140,138,83687015713570868481773358058255185469445136
-2,141,139,168674007032352060868687912613970387235347444
-2,142,140,339949286697233189829928708165037997293153836
-2,143,141,685101118659524515844963182204270440231225572
-2,144,142,1380612503419089950165697315097123766818003298
-2,145,143,2782045539038261737282936531571413306347110908
-2,146,144,5605752419367076857868819794895726412757456144
-2,147,145,11294827521315260482343533053297252425641380948
-2,148,146,22756379871282099575276694241843736400804583720
-2,149,147,45846209399867356371732644754185935900652811092
-2,150,148,92359629611219338289144939585660316808526936732
-2,151,149,186053680845407927669649179325897523631496502564
-2,152,150,374777426332408787900828787721670835254009054352
-2,153,151,754894981948003440924718433583093246490050207156
-2,154,152,1520475012871308975399469911831898039808625635740
-2,155,153,3062320123693222137899005912995219173274301714340
-2,156,154,6167399236430379459882719216014563621407897564444
-2,157,155,12420316450948629287934853212077377792534383400420
-2,158,156,25011742603316610844666995674403111331835182679508
-2,159,157,50365704609471926226928569849302934157203197116356
-2,160,158,101416137474702436793945750983445320792239322139626
-2,161,159,204201731460922042268068724536569546540144500093084
-2,162,160,411143512304456369232763825845373907659077379427776
-2,163,161,827767123374137307858780405235217444475731517338772
-2,164,162,1666498906568773742824548780800671653399800051298728
-2,165,163,3354927132778545739863073502261816835696274135839828
-2,166,164,6753730431424103604930933620985098644841532734398684
-2,167,165,13595213194582231460271440474893127236581034394235428
-2,168,166,27365999907073644201556735303684149035605149624553080
-2,169,167,55083146849965650965141179315164087196096460921270612
-2,170,168,110868858329019066449455804688383041810531665858150572
-2,171,169,223142845916213661937258501492875818457740819747519844
-2,172,170,449097013702481304225046760254629150065295338660881612
-2,173,171,903816671145070569151153035047013326430218075653447076
-2,174,172,1818882809850430616229159613865364876367149376721576180
-2,175,173,3660264554821440188312026315273406199747725204272516420
-2,176,174,7365543415198872953758263874777126056408446677794155904
-2,177,175,14821115441509731061784950238014879426642885894086557940
-2,178,176,29822352738504018195021115949588499627119219546704869148
-2,179,177,60004949187977148532944662846294480801905334610473244836
-2,180,178,120730640022050825352490711540264703540791546802445529356
-2,181,179,242902763336294707278184194775880890955544848767889138084
-2,182,180,488689493391576328057555862341715286200877570322864385716
-2,183,181,983146920221126483117486670263337580981330886219900990532
-2,184,182,1977833642630434204244408649540061942471323037619826443068
-2,185,183,3978746889637230884507687917106897445959968605599701810148
-2,186,184,8003668475385009212942524198594305792297814285850629303924
