base,M,zero_count,main_term,discrepancy,digit_sum
3,1659,2485,2488.5,-3.5,7
3,1660,2486,2490.0,-4.0,8
3,1661,2487,2491.5,-4.5,9
3,1662,2489,2493.0,-4.0,8
3,1663,2490,2494.5,-4.5,9
3,1664,2491,2496.0,-5.0,10
3,1665,2494,2497.5,-3.5,7
3,1666,2495,2499.0,-4.0,8
3,1667,2496,2500.5,-4.5,9
3,1668,2498,2502.0,-4.0,8
3,1669,2499,2503.5,-4.5,9
3,1670,2500,2505.0,-5.0,10
3,1671,2502,2506.5,-4.5,9
3,1672,2503,2508.0,-5.0,10
3,1673,2504,2509.5,-5.5,11
3,1674,2508,2511.0,-3.0,6
3,1675,2509,2512.5,-3.5,7
3,1676,2510,2514.0,-4.0,8
3,1677,2512,2515.5,-3.5,7
3,1678,2513,2517.0,-4.0,8
3,1679,2514,2518.5,-4.5,9
3,1680,2516,2520.0,-4.0,8
3,1681,2517,2521.5,-4.5,9
3,1682,2518,2523.0,-5.0,10
3,1683,2521,2524.5,-3.5,7
3,1684,2522,2526.0,-4.0,8
3,1685,2523,2527.5,-4.5,9
3,1686,2525,2529.0,-4.0,8
3,1687,2526,2530.5,-4.5,9
3,1688,2527,2532.0,-5.0,10
3,1689,2529,2533.5,-4.5,9
3,1690,2530,2535.0,-5.0,10
3,1691,2531,2536.5,-5.5,11
3,1692,2534,2538.0,-4.0,8
3,1693,2535,2539.5,-4.5,9
3,1694,2536,2541.0,-5.0,10
3,1695,2538,2542.5,-4.5,9
3,1696,2539,2544.0,-5.0,10
3,1697,2540,2545.5,-5.5,11
3,1698,2542,2547.0,-5.0,10
3,1699,2543,2548.5,-5.5,11
3,1700,2544,2550.0,-6.0,12
3,1701,2550,2551.5,-1.5,3
3,1702,2551,2553.0,-2.0,4
3,1703,2552,2554.5,-2.5,5
3,1704,2554,2556.0,-2.0,4
3,1705,2555,2557.5,-2.5,5
3,1706,2556,2559.0,-3.0,6
3,1707,2558,2560.5,-2.5,5
3,1708,2559,2562.0,-3.0,6
3,1709,2560,2563.5,-3.5,7
3,1710,2563,2565.0,-2.0,4
3,1711,2564,2566.5,-2.5,5
3,1712,2565,2568.0,-3.0,6
3,1713,2567,2569.5,-2.5,5
3,1714,2568,2571.0,-3.0,6
3,1715,2569,2572.5,-3.5,7
3,1716,2571,2574.0,-3.0,6
3,1717,2572,2575.5,-3.5,7
3,1718,2573,2577.0,-4.0,8
3,1719,2576,2578.5,-2.5,5
3,1720,2577,2580.0,-3.0,6
3,1721,2578,2581.5,-3.5,7
3,1722,2580,2583.0,-3.0,6
3,1723,2581,2584.5,-3.5,7
3,1724,2582,2586.0,-4.0,8
3,1725,2584,2587.5,-3.5,7
3,1726,2585,2589.0,-4.0,8
3,1727,2586,2590.5,-4.5,9
3,1728,2590,2592.0,-2.0,4
3,1729,2591,2593.5,-2.5,5
3,1730,2592,2595.0,-3.0,6
3,1731,2594,2596.5,-2.5,5
3,1732,2595,2598.0,-3.0,6
3,1733,2596,2599.5,-3.5,7
3,1734,2598,2601.0,-3.0,6
3,1735,2599,2602.5,-3.5,7
3,1736,2600,2604.0,-4.0,8
3,1737,2603,2605.5,-2.5,5
3,1738,2604,2607.0,-3.0,6
3,1739,2605,2608.5,-3.5,7
3,1740,2607,2610.0,-3.0,6
3,1741,2608,2611.5,-3.5,7
3,1742,2609,2613.0,-4.0,8
3,1743,2611,2614.5,-3.5,7
3,1744,2612,2616.0,-4.0,8
3,1745,2613,2617.5,-4.5,9
3,1746,2616,2619.0,-3.0,6
3,1747,2617,2620.5,-3.5,7
3,1748,2618,2622.0,-4.0,8
3,1749,2620,2623.5,-3.5,7
3,1750,2621,2625.0,-4.0,8
3,1751,2622,2626.5,-4.5,9
3,1752,2624,2628.0,-4.0,8
3,1753,2625,2629.5,-4.5,9
3,1754,2626,2631.0,-5.0,10
3,1755,2630,2632.5,-2.5,5
3,1756,2631,2634.0,-3.0,6
3,1757,2632,2635.5,-3.5,7
3,1758,2634,2637.0,-3.0,6
3,1759,2635,2638.5,-3.5,7
3,1760,2636,2640.0,-4.0,8
3,1761,2638,2641.5,-3.5,7
3,1762,2639,2643.0,-4.0,8
3,1763,2640,2644.5,-4.5,9
3,1764,2643,2646.0,-3.0,6
3,1765,2644,2647.5,-3.5,7
3,1766,2645,2649.0,-4.0,8
3,1767,2647,2650.5,-3.5,7
3,1768,2648,2652.0,-4.0,8
3,1769,2649,2653.5,-4.5,9
3,1770,2651,2655.0,-4.0,8
3,1771,2652,2656.5,-4.5,9
3,1772,2653,2658.0,-5.0,10
3,1773,2656,2659.5,-3.5,7
3,1774,2657,2661.0,-4.0,8
3,1775,2658,2662.5,-4.5,9
3,1776,2660,2664.0,-4.0,8
3,1777,2661,2665.5,-4.5,9
3,1778,2662,2667.0,-5.0,10
3,1779,2664,2668.5,-4.5,9
3,1780,2665,2670.0,-5.0,10
3,1781,2666,2671.5,-5.5,11
3,1782,2671,2673.0,-2.0,4
3,1783,2672,2674.5,-2.5,5
3,1784,2673,2676.0,-3.0,6
3,1785,2675,2677.5,-2.5,5
3,1786,2676,2679.0,-3.0,6
3,1787,2677,2680.5,-3.5,7
3,1788,2679,2682.0,-3.0,6
3,1789,2680,2683.5,-3.5,7
3,1790,2681,2685.0,-4.0,8
3,1791,2684,2686.5,-2.5,5
3,1792,2685,2688.0,-3.0,6
3,1793,2686,2689.5,-3.5,7
3,1794,2688,2691.0,-3.0,6
3,1795,2689,2692.5,-3.5,7
3,1796,2690,2694.0,-4.0,8
3,1797,2692,2695.5,-3.5,7
3,1798,2693,2697.0,-4.0,8
3,1799,2694,2698.5,-4.5,9
3,1800,2697,2700.0,-3.0,6
3,1801,2698,2701.5,-3.5,7
3,1802,2699,2703.0,-4.0,8
3,1803,2701,2704.5,-3.5,7
3,1804,2702,2706.0,-4.0,8
3,1805,2703,2707.5,-4.5,9
3,1806,2705,2709.0,-4.0,8
3,1807,2706,2710.5,-4.5,9
3,1808,2707,2712.0,-5.0,10
3,1809,2711,2713.5,-2.5,5
3,1810,2712,2715.0,-3.0,6
3,1811,2713,2716.5,-3.5,7
3,1812,2715,2718.0,-3.0,6
3,1813,2716,2719.5,-3.5,7
3,1814,2717,2721.0,-4.0,8
3,1815,2719,2722.5,-3.5,7
3,1816,2720,2724.0,-4.0,8
3,1817,2721,2725.5,-4.5,9
3,1818,2724,2727.0,-3.0,6
3,1819,2725,2728.5,-3.5,7
3,1820,2726,2730.0,-4.0,8
3,1821,2728,2731.5,-3.5,7
3,1822,2729,2733.0,-4.0,8
3,1823,2730,2734.5,-4.5,9
3,1824,2732,2736.0,-4.0,8
3,1825,2733,2737.5,-4.5,9
3,1826,2734,2739.0,-5.0,10
3,1827,2737,2740.5,-3.5,7
3,1828,2738,2742.0,-4.0,8
3,1829,2739,2743.5,-4.5,9
3,1830,2741,2745.0,-4.0,8
3,1831,2742,2746.5,-4.5,9
3,1832,2743,2748.0,-5.0,10
3,1833,2745,2749.5,-4.5,9
3,1834,2746,2751.0,-5.0,10
3,1835,2747,2752.5,-5.5,11
3,1836,2751,2754.0,-3.0,6
3,1837,2752,2755.5,-3.5,7
3,1838,2753,2757.0,-4.0,8
3,1839,2755,2758.5,-3.5,7
3,1840,2756,2760.0,-4.0,8
3,1841,2757,2761.5,-4.5,9
3,1842,2759,2763.0,-4.0,8
3,1843,2760,2764.5,-4.5,9
3,1844,2761,2766.0,-5.0,10
3,1845,2764,2767.5,-3.5,7
3,1846,2765,2769.0,-4.0,8
3,1847,2766,2770.5,-4.5,9
3,1848,2768,2772.0,-4.0,8
3,1849,2769,2773.5,-4.5,9
3,1850,2770,2775.0,-5.0,10
3,1851,2772,2776.5,-4.5,9
3,1852,2773,2778.0,-5.0,10
3,1853,2774,2779.5,-5.5,11
3,1854,2777,2781.0,-4.0,8
3,1855,2778,2782.5,-4.5,9
3,1856,2779,2784.0,-5.0,10
3,1857,2781,2785.5,-4.5,9
3,1858,2782,2787.0,-5.0,10
3,1859,2783,2788.5,-5.5,11
3,1860,2785,2790.0,-5.0,10
3,1861,2786,2791.5,-5.5,11
3,1862,2787,2793.0,-6.0,12
3,1863,2792,2794.5,-2.5,5
3,1864,2793,2796.0,-3.0,6
3,1865,2794,2797.5,-3.5,7
3,1866,2796,2799.0,-3.0,6
3,1867,2797,2800.5,-3.5,7
3,1868,2798,2802.0,-4.0,8
3,1869,2800,2803.5,-3.5,7
3,1870,2801,2805.0,-4.0,8
3,1871,2802,2806.5,-4.5,9
3,1872,2805,2808.0,-3.0,6
3,1873,2806,2809.5,-3.5,7
3,1874,2807,2811.0,-4.0,8
3,1875,2809,2812.5,-3.5,7
3,1876,2810,2814.0,-4.0,8
3,1877,2811,2815.5,-4.5,9
3,1878,2813,2817.0,-4.0,8
3,1879,2814,2818.5,-4.5,9
3,1880,2815,2820.0,-5.0,10
3,1881,2818,2821.5,-3.5,7
3,1882,2819,2823.0,-4.0,8
3,1883,2820,2824.5,-4.5,9
3,1884,2822,2826.0,-4.0,8
3,1885,2823,2827.5,-4.5,9
3,1886,2824,2829.0,-5.0,10
3,1887,2826,2830.5,-4.5,9
3,1888,2827,2832.0,-5.0,10
3,1889,2828,2833.5,-5.5,11
3,1890,2832,2835.0,-3.0,6
3,1891,2833,2836.5,-3.5,7
3,1892,2834,2838.0,-4.0,8
3,1893,2836,2839.5,-3.5,7
3,1894,2837,2841.0,-4.0,8
3,1895,2838,2842.5,-4.5,9
3,1896,2840,2844.0,-4.0,8
3,1897,2841,2845.5,-4.5,9
3,1898,2842,2847.0,-5.0,10
3,1899,2845,2848.5,-3.5,7
3,1900,2846,2850.0,-4.0,8
3,1901,2847,2851.5,-4.5,9
3,1902,2849,2853.0,-4.0,8
3,1903,2850,2854.5,-4.5,9
3,1904,2851,2856.0,-5.0,10
3,1905,2853,2857.5,-4.5,9
3,1906,2854,2859.0,-5.0,10
3,1907,2855,2860.5,-5.5,11
3,1908,2858,2862.0,-4.0,8
3,1909,2859,2863.5,-4.5,9
3,1910,2860,2865.0,-5.0,10
3,1911,2862,2866.5,-4.5,9
3,1912,2863,2868.0,-5.0,10
3,1913,2864,2869.5,-5.5,11
3,1914,2866,2871.0,-5.0,10
3,1915,2867,2872.5,-5.5,11
3,1916,2868,2874.0,-6.0,12
3,1917,2872,2875.5,-3.5,7
3,1918,2873,2877.0,-4.0,8
3,1919,2874,2878.5,-4.5,9
3,1920,2876,2880.0,-4.0,8
3,1921,2877,2881.5,-4.5,9
3,1922,2878,2883.0,-5.0,10
3,1923,2880,2884.5,-4.5,9
3,1924,2881,2886.0,-5.0,10
3,1925,2882,2887.5,-5.5,11
3,1926,2885,2889.0,-4.0,8
3,1927,2886,2890.5,-4.5,9
3,1928,2887,2892.0,-5.0,10
3,1929,2889,2893.5,-4.5,9
3,1930,2890,2895.0,-5.0,10
3,1931,2891,2896.5,-5.5,11
3,1932,2893,2898.0,-5.0,10
3,1933,2894,2899.5,-5.5,11
3,1934,2895,2901.0,-6.0,12
3,1935,2898,2902.5,-4.5,9
3,1936,2899,2904.0,-5.0,10
3,1937,2900,2905.5,-5.5,11
3,1938,2902,2907.0,-5.0,10
3,1939,2903,2908.5,-5.5,11
3,1940,2904,2910.0,-6.0,12
3,1941,2906,2911.5,-5.5,11
3,1942,2907,2913.0,-6.0,12
3,1943,2908,2914.5,-6.5,13
3,1944,2914,2916.0,-2.0,4
3,1945,2915,2917.5,-2.5,5
3,1946,2916,2919.0,-3.0,6
3,1947,2918,2920.5,-2.5,5
3,1948,2919,2922.0,-3.0,6
3,1949,2920,2923.5,-3.5,7
3,1950,2922,2925.0,-3.0,6
3,1951,2923,2926.5,-3.5,7
3,1952,2924,2928.0,-4.0,8
3,1953,2927,2929.5,-2.5,5
3,1954,2928,2931.0,-3.0,6
3,1955,2929,2932.5,-3.5,7
3,1956,2931,2934.0,-3.0,6
3,1957,2932,2935.5,-3.5,7
3,1958,2933,2937.0,-4.0,8
3,1959,2935,2938.5,-3.5,7
3,1960,2936,2940.0,-4.0,8
3,1961,2937,2941.5,-4.5,9
3,1962,2940,2943.0,-3.0,6
3,1963,2941,2944.5,-3.5,7
3,1964,2942,2946.0,-4.0,8
3,1965,2944,2947.5,-3.5,7
3,1966,2945,2949.0,-4.0,8
3,1967,2946,2950.5,-4.5,9
3,1968,2948,2952.0,-4.0,8
3,1969,2949,2953.5,-4.5,9
3,1970,2950,2955.0,-5.0,10
3,1971,2954,2956.5,-2.5,5
3,1972,2955,2958.0,-3.0,6
3,1973,2956,2959.5,-3.5,7
3,1974,2958,2961.0,-3.0,6
3,1975,2959,2962.5,-3.5,7
3,1976,2960,2964.0,-4.0,8
3,1977,2962,2965.5,-3.5,7
3,1978,2963,2967.0,-4.0,8
3,1979,2964,2968.5,-4.5,9
3,1980,2967,2970.0,-3.0,6
3,1981,2968,2971.5,-3.5,7
3,1982,2969,2973.0,-4.0,8
3,1983,2971,2974.5,-3.5,7
3,1984,2972,2976.0,-4.0,8
3,1985,2973,2977.5,-4.5,9
3,1986,2975,2979.0,-4.0,8
3,1987,2976,2980.5,-4.5,9
3,1988,2977,2982.0,-5.0,10
3,1989,2980,2983.5,-3.5,7
3,1990,2981,2985.0,-4.0,8
3,1991,2982,2986.5,-4.5,9
3,1992,2984,2988.0,-4.0,8
3,1993,2985,2989.5,-4.5,9
3,1994,2986,2991.0,-5.0,10
3,1995,2988,2992.5,-4.5,9
3,1996,2989,2994.0,-5.0,10
3,1997,2990,2995.5,-5.5,11
3,1998,2994,2997.0,-3.0,6
3,1999,2995,2998.5,-3.5,7
3,2000,2996,3000.0,-4.0,8
3,2001,2998,3001.5,-3.5,7
3,2002,2999,3003.0,-4.0,8
3,2003,3000,3004.5,-4.5,9
3,2004,3002,3006.0,-4.0,8
3,2005,3003,3007.5,-4.5,9
3,2006,3004,3009.0,-5.0,10
3,2007,3007,3010.5,-3.5,7
3,2008,3008,3012.0,-4.0,8
3,2009,3009,3013.5,-4.5,9
3,2010,3011,3015.0,-4.0,8
3,2011,3012,3016.5,-4.5,9
3,2012,3013,3018.0,-5.0,10
3,2013,3015,3019.5,-4.5,9
3,2014,3016,3021.0,-5.0,10
3,2015,3017,3022.5,-5.5,11
3,2016,3020,3024.0,-4.0,8
3,2017,3021,3025.5,-4.5,9
3,2018,3022,3027.0,-5.0,10
3,2019,3024,3028.5,-4.5,9
3,2020,3025,3030.0,-5.0,10
3,2021,3026,3031.5,-5.5,11
3,2022,3028,3033.0,-5.0,10
3,2023,3029,3034.5,-5.5,11
3,2024,3030,3036.0,-6.0,12
3,2025,3035,3037.5,-2.5,5
3,2026,3036,3039.0,-3.0,6
3,2027,3037,3040.5,-3.5,7
3,2028,3039,3042.0,-3.0,6
3,2029,3040,3043.5,-3.5,7
3,2030,3041,3045.0,-4.0,8
3,2031,3043,3046.5,-3.5,7
3,2032,3044,3048.0,-4.0,8
3,2033,3045,3049.5,-4.5,9
3,2034,3048,3051.0,-3.0,6
3,2035,3049,3052.5,-3.5,7
3,2036,3050,3054.0,-4.0,8
3,2037,3052,3055.5,-3.5,7
3,2038,3053,3057.0,-4.0,8
3,2039,3054,3058.5,-4.5,9
3,2040,3056,3060.0,-4.0,8
3,2041,3057,3061.5,-4.5,9
3,2042,3058,3063.0,-5.0,10
3,2043,3061,3064.5,-3.5,7
3,2044,3062,3066.0,-4.0,8
3,2045,3063,3067.5,-4.5,9
3,2046,3065,3069.0,-4.0,8
3,2047,3066,3070.5,-4.5,9
3,2048,3067,3072.0,-5.0,10
