m,valuation,count
103,28,24509662020816893582444354335
103,29,31589466564212341672086993413
103,30,40172401638426656034835625844
103,31,50423692783298905958311599940
103,32,62487268835276933090128756040
103,33,76474448005337714762380971696
103,34,92452130041736878295616347925
103,35,110431235525874079594502600162
103,36,130356161106008648205301922255
103,37,152096117014385664150489925175
103,38,175439185370459423372487036483
103,39,200089873018487375360081663808
103,40,225670778088118630433997114137
103,41,251728774939664508742937727035
103,42,277745846219057342042272665900
103,43,303154377714832297483338069098
103,44,327356402139179581979962468086
103,45,349745960403962809935805242357
103,46,369733471022128988330083356705
103,47,386770786795441311350343140385
103,48,400375494910908059858434851483
103,49,410152997164797560513476327618
103,50,415814997581974215543079877331
103,51,417193221746117644815120039180
103,52,414247482431013843587679424195
103,53,407067567592511531894780076266
103,54,395868830627763842031533593519
103,55,380981776158145028783507871819
103,56,362836323679925173504851859775
103,57,341941764862651578425430037965
103,58,318863682042738846210461502676
103,59,294199247320113639313084690510
103,60,268552364713213390929449684922
103,61,242510053045554079784433527355
103,62,216621305023520070048189015175
103,63,191379416715927491007552589123
103,64,167208485593801042333979715953
103,65,144454451861729247781749541487
103,66,123380734839639194117529328185
103,67,104168219205583260453875727300
103,68,86919096092952317268177901573
103,69,71663876371304590026707170716
103,70,58370776073791030744418520772
103,71,46956628028098955777772677655
103,72,37298494120998560688036845170
103,73,29245229177946561759540572653
103,74,22628365940022078437536747649
103,75,17271836721525188737377938772
103,76,13000202630750970664165925695
103,77,9645217674254282651546939465
103,78,7050688154537554543005337572
103,79,5075714636027596009285711248
103,80,3596470387314274789058508941
103,81,2506765747906854777680403970
103,82,1717611434765300386577960085
103,83,1156109368394461037511784949
103,84,763802743298022272305961535
103,85,494874446663311569514827103
103,86,314105570206430208960891420
103,87,195114888689078003757854700
103,88,118427895646737085123153177
103,89,70176762293234183154390827
103,90,40479424294840874450817133
103,91,22741403683030945724185740
103,92,12353503310339978716940075
103,93,6533832185324755216149282
103,94,3292528741957581887255144
103,95,1629834613643369345445638
103,96,740093783854432836122745
103,97,343425047076749098826850
103,98,131946882741781929447032
103,99,58786003945871365337643
103,100,16504418054099961916048
103,101,7570567583475961983280
103,102,1062674544537785745225
103,103,573147844013817084101
104,0,2427893228399975082453
104,1,6356306993006846248183
104,2,26346788590732340135151
104,3,85516318376500206543603
104,4,196269451539152088549392
104,5,587857082262044086366546
104,6,1167632930182045645519049
104,7,2914605614564286650694767
104,8,5567841745786274331354913
104,9,11866153372980915067124637
104,10,21933887237589513898211012
104,11,41812870859555510978464826
104,12,74087407100688201141166018
104,13,130625669311866027099095807
104,14,220925966849868924376954925
104,15,367249888425318249486358833
104,16,593466942178556505771159186
104,17,940120565799997441433700368
104,18,1456245941870411380092368612
104,19,2212504022327848052791035596
104,20,3296905063369132172862041987
104,21,4825080754244268365006991174
104,22,6939053527607804119228727327
104,23,9814132441202588166383935393
104,24,13658549834206403207889335840
104,25,18716218140100161975832185257
104,26,25264454945231407730929414945
104,27,33611397247687052602184616233
104,28,44089191202738943362375467968
104,29,57044868821783531154189954880
104,30,72827338817300033391000560303
104,31,91771423807443479302018851681
104,32,114178761092272976574116926338
104,33,140296506627255785912234291017
104,34,170294610701348165265704709508
104,35,204242988166481120145873088918
104,36,242089988734923053081717918984
104,37,283643804373499144252120014707
104,38,328558449608064618238120762533
104,39,376325886345540858892427119325
104,40,426275628508869176716607009992
104,41,477582806380080528175343336454
104,42,529285186127185219555334386747
104,43,580309067981874959269981242013
104,44,629503361360250560625714311489
104,45,675680508854025388497203164483
104,46,717662355563598393616948596251
104,47,754328589035875633118271643223
104,48,784665054507612894758829972382
104,49,807809115954372627286505153309
104,50,823089305942522007223316914994
104,51,830056788973944900513055542732
104,52,828506637522728091376059737553
104,53,818487553103528618237853510101
104,54,800299407379949112148369359006
104,55,774478771025325865282124659416
104,56,741773376550714226443219090701
104,57,703107162798924205922173275158
104,58,659538117874170572039986601577
104,59,612211531143449843092341323303
104,60,562311457229232306291820664003
104,61,511013177691879550745712468569
104,62,459439230016593750343345761737
104,63,408621186001001548130832766253
104,64,359468843497669971772154746095
104,65,312747896323658358469338810817
104,66,269066520232958402767584888669
104,67,228870709770723220696887199817
104,68,192447666874854247942102754443
104,69,159936112558348015131762243884
104,70,131342090767920270664556534798
104,71,106558668171620217731756930146
104,72,85387901951209530651380193188
104,73,67563535254685075164271184777
104,74,52773064395040520088204368317
104,75,40678074137342929441707314885
104,76,30932030011667096734089840120
104,77,23195014905319066633170748608
104,78,17145188365570878538429609243
104,79,12486985782446179999589657197
104,80,8956297747235046838637994115
104,81,6322975224154716602080931104
104,82,4391167667426705694897875987
104,83,2997913697676629422949594033
104,84,2010606005256798428784098952
104,85,1323572712498332899899951557
104,86,854485241495287563823036446
104,87,540418526737950326695007028
104,88,334498247381634312764180997
104,89,202303688276084768713726865
104,90,119452707745559752406452833
104,91,68655638503159345098295041
104,92,38434279672152899222541183
104,93,20802067700460425163240722
104,94,10963925939087933140490286
104,95,5504013993530219418545442
104,96,2715456418392194722512289
104,97,1227977276897128369801687
104,98,568137370811586131983663
104,99,217227707822478090676419
104,100,96569790754149530427584
104,101,26946744687530662074658
104,102,12347341004297057031001
104,103,1719443532041451252303
104,104,927372692193078999176
105,0,3928413764606871165730
105,1,10284720757613717413913
105,2,43044733110257011813852
105,3,139710416094171782897182
105,4,322939841819720494703198
105,5,969198688752547490797463
105,6,1934329475412582990892102
105,7,4845444658050732393178123
105,8,9291122155342395157440920
105,9,19879969522232692522503718
105,10,36875643461057978736947702
105,11,70573343688465274313646815
105,12,125488593408888634322123997
105,13,222095217754750810569430270
105,14,376975005419095350415987400
105,15,628984020634287687492846798
105,16,1020107649513302833586800318
105,17,1621912862064790703220517797
105,18,2521503872862785572248835840
105,19,3845029900835243803182946438
105,20,5750572229100725108362922207
105,21,8447039551291967842409911799
105,22,12192675721519622009183655358
105,23,17308367675344424152949881535
105,24,24178015938603955055906122013
105,25,33254773412016999913852471075
105,26,45058244143944941361746430128
105,27,60171245809554034981403008694
105,28,79228821007663586329747041228
105,29,102902929433231802050174891285
105,30,131879730995495945775266917066
105,31,166831032980395559563320819115
105,32,208379349827811101730164233887
105,33,257058141669097699193688799835
105,34,313268475260873570356566133122
105,35,377234438810614877275295992783
105,36,448959847223195796640091978555
105,37,528189293562727231845532440408
105,38,614376692687826970681761611300
105,39,706664450403833170246306171570
105,40,803876053408472606535676930642
105,41,904524306011606717246265919327
105,42,1006836606558621879483633713418
105,43,1108797628811431031317243255205
105,44,1208208606695736160604603593042
105,45,1302761207613259586387442809468
105,46,1390122816309486984077957284796
105,47,1468029041643315392064964904042
105,48,1534378497469384810956483497295
105,49,1587324475281224037021945184819
105,50,1625358073540714388582595930386
105,51,1647377698231625998842787766751
105,52,1652740587190553573843701001560
105,53,1641293088064647221392190666667
105,54,1613377755775311687536190320122
105,55,1569816825320637467817267449603
105,56,1511873140301726561648552225769
105,57,1441191054194680156787241753317
105,58,1359721056065363766761953834950
105,59,1269632810287581446083509670947
105,60,1173221873856267806362963642118
105,61,1072815531538420442230200741060
105,62,970682970413094645949655686628
105,63,868954437394174935900314678750
105,64,769553151319004900270568568770
105,65,674142661875458578802298899592
105,66,584091159989202922757261343372
105,67,500453049462941524049669652648
105,68,423966981497140474734769206305
105,69,355068610614822056099367417192
105,70,293915609545195032737022173008
105,71,240422014195055989163952288356
105,72,194298765270181839344340842297
105,73,155097354607584529728549008010
105,74,122253736757519141967256852688
105,75,95130082261583373934465324858
105,76,73052470598685395287328846068
105,77,55343196282465358063126852569
105,78,41346926775898660120373420378
105,79,30450486482302761821419509375
105,80,22096463681396090557601624773
105,81,15791224840373277643578024324
105,82,11108080170319225356017373478
105,83,7686613698469289176614123965
105,84,5228992479947710599914048393
105,85,3494422001326770732262805047
105,86,2292187148747669877781606850
105,87,1474568336578708853974494637
105,88,929288342950358844241958020
105,89,573162362743889953571135325
105,90,345420738114778215961825048
105,91,203239405186461245815028108
105,92,116396887963931721340847307
105,93,64931856092417138459994440
105,94,35016606734728091810087688
105,95,18392037552682357677688062
105,96,9198313547629747028822094
105,97,4523094371790796160247633
105,98,2037042763796413037920780
105,99,939714264080514492641470
105,100,357573886091274771908126
105,101,158619375288979863138743
105,102,43992370151009450974902
105,103,20136831583607574183307
105,104,2782118076579236997528
105,105,1500520536206896083277
106,0,6356306993006846248183
106,1,16641027750620563662096
106,2,70318894393182430948179
106,3,228227775543085781607339
